Pickup_ID,month,count,category
47.0,4.0,1182.0,Taxi
48.0,4.0,291215.0,Taxi
49.0,4.0,12384.0,Taxi
50.0,4.0,84278.0,Taxi
51.0,4.0,1440.0,Taxi
52.0,4.0,12245.0,Taxi
53.0,4.0,237.0,Taxi
54.0,4.0,700.0,Taxi
55.0,4.0,1975.0,Taxi
56.0,4.0,2030.0,Taxi
57.0,4.0,120.0,Taxi
58.0,4.0,46.0,Taxi
59.0,4.0,35.0,Taxi
60.0,4.0,576.0,Taxi
61.0,4.0,10793.0,Taxi
62.0,4.0,2517.0,Taxi
63.0,4.0,627.0,Taxi
64.0,4.0,121.0,Taxi
65.0,4.0,32264.0,Taxi
66.0,4.0,19360.0,Taxi
67.0,4.0,532.0,Taxi
68.0,4.0,214662.0,Taxi
69.0,4.0,3321.0,Taxi
70.0,4.0,2064.0,Taxi
71.0,4.0,1722.0,Taxi
72.0,4.0,1936.0,Taxi
73.0,4.0,188.0,Taxi
74.0,4.0,88261.0,Taxi
75.0,4.0,112548.0,Taxi
76.0,4.0,4044.0,Taxi
77.0,4.0,1130.0,Taxi
78.0,4.0,1389.0,Taxi
79.0,4.0,249173.0,Taxi
80.0,4.0,9669.0,Taxi
81.0,4.0,764.0,Taxi
82.0,4.0,34525.0,Taxi
83.0,4.0,4933.0,Taxi
84.0,4.0,5.0,Taxi
85.0,4.0,1365.0,Taxi
86.0,4.0,181.0,Taxi
87.0,4.0,68662.0,Taxi
88.0,4.0,36524.0,Taxi
89.0,4.0,3875.0,Taxi
90.0,4.0,165697.0,Taxi
91.0,4.0,2087.0,Taxi
92.0,4.0,6706.0,Taxi
93.0,4.0,2248.0,Taxi
94.0,4.0,564.0,Taxi
95.0,4.0,21716.0,Taxi
96.0,4.0,50.0,Taxi
97.0,4.0,30835.0,Taxi
98.0,4.0,282.0,Taxi
100.0,4.0,187822.0,Taxi
101.0,4.0,251.0,Taxi
102.0,4.0,464.0,Taxi
105.0,4.0,10.0,Taxi
106.0,4.0,3977.0,Taxi
107.0,4.0,214454.0,Taxi
108.0,4.0,719.0,Taxi
109.0,4.0,2.0,Taxi
111.0,4.0,54.0,Taxi
112.0,4.0,11671.0,Taxi
113.0,4.0,150690.0,Taxi
114.0,4.0,125092.0,Taxi
115.0,4.0,31.0,Taxi
116.0,4.0,23346.0,Taxi
117.0,4.0,186.0,Taxi
118.0,4.0,20.0,Taxi
119.0,4.0,1514.0,Taxi
120.0,4.0,166.0,Taxi
121.0,4.0,1056.0,Taxi
122.0,4.0,378.0,Taxi
123.0,4.0,1104.0,Taxi
124.0,4.0,406.0,Taxi
125.0,4.0,53025.0,Taxi
126.0,4.0,882.0,Taxi
127.0,4.0,3478.0,Taxi
128.0,4.0,183.0,Taxi
129.0,4.0,25419.0,Taxi
130.0,4.0,12586.0,Taxi
131.0,4.0,651.0,Taxi
132.0,4.0,227235.0,Taxi
133.0,4.0,901.0,Taxi
134.0,4.0,6562.0,Taxi
135.0,4.0,855.0,Taxi
136.0,4.0,1339.0,Taxi
137.0,4.0,114822.0,Taxi
138.0,4.0,275674.0,Taxi
139.0,4.0,407.0,Taxi
140.0,4.0,155570.0,Taxi
141.0,4.0,212580.0,Taxi
142.0,4.0,285665.0,Taxi
143.0,4.0,106434.0,Taxi
144.0,4.0,95814.0,Taxi
145.0,4.0,21891.0,Taxi
146.0,4.0,12161.0,Taxi
147.0,4.0,748.0,Taxi
148.0,4.0,123942.0,Taxi
149.0,4.0,1011.0,Taxi
150.0,4.0,424.0,Taxi
151.0,4.0,80489.0,Taxi
152.0,4.0,15555.0,Taxi
153.0,4.0,449.0,Taxi
154.0,4.0,109.0,Taxi
155.0,4.0,1300.0,Taxi
156.0,4.0,27.0,Taxi
157.0,4.0,854.0,Taxi
158.0,4.0,93556.0,Taxi
159.0,4.0,3203.0,Taxi
160.0,4.0,523.0,Taxi
161.0,4.0,369969.0,Taxi
162.0,4.0,326634.0,Taxi
163.0,4.0,252996.0,Taxi
164.0,4.0,221588.0,Taxi
165.0,4.0,1359.0,Taxi
166.0,4.0,87047.0,Taxi
167.0,4.0,1545.0,Taxi
168.0,4.0,4575.0,Taxi
169.0,4.0,1347.0,Taxi
170.0,4.0,294049.0,Taxi
171.0,4.0,480.0,Taxi
172.0,4.0,11.0,Taxi
173.0,4.0,2307.0,Taxi
174.0,4.0,1992.0,Taxi
175.0,4.0,282.0,Taxi
176.0,4.0,5.0,Taxi
177.0,4.0,2043.0,Taxi
178.0,4.0,423.0,Taxi
179.0,4.0,11128.0,Taxi
180.0,4.0,343.0,Taxi
181.0,4.0,31463.0,Taxi
182.0,4.0,2034.0,Taxi
183.0,4.0,387.0,Taxi
184.0,4.0,76.0,Taxi
185.0,4.0,1057.0,Taxi
186.0,4.0,308026.0,Taxi
187.0,4.0,5.0,Taxi
188.0,4.0,4808.0,Taxi
189.0,4.0,5248.0,Taxi
190.0,4.0,1830.0,Taxi
191.0,4.0,839.0,Taxi
192.0,4.0,610.0,Taxi
193.0,4.0,7026.0,Taxi
194.0,4.0,545.0,Taxi
195.0,4.0,1462.0,Taxi
196.0,4.0,7447.0,Taxi
197.0,4.0,1496.0,Taxi
198.0,4.0,762.0,Taxi
200.0,4.0,431.0,Taxi
201.0,4.0,57.0,Taxi
202.0,4.0,433.0,Taxi
203.0,4.0,321.0,Taxi
204.0,4.0,1.0,Taxi
205.0,4.0,1006.0,Taxi
206.0,4.0,36.0,Taxi
207.0,4.0,454.0,Taxi
208.0,4.0,722.0,Taxi
209.0,4.0,17154.0,Taxi
210.0,4.0,3394.0,Taxi
211.0,4.0,73031.0,Taxi
212.0,4.0,1623.0,Taxi
213.0,4.0,1789.0,Taxi
214.0,4.0,9.0,Taxi
215.0,4.0,1767.0,Taxi
216.0,4.0,1843.0,Taxi
217.0,4.0,1287.0,Taxi
218.0,4.0,721.0,Taxi
219.0,4.0,1019.0,Taxi
220.0,4.0,1373.0,Taxi
221.0,4.0,26.0,Taxi
222.0,4.0,888.0,Taxi
223.0,4.0,20030.0,Taxi
224.0,4.0,21556.0,Taxi
225.0,4.0,4369.0,Taxi
226.0,4.0,22248.0,Taxi
227.0,4.0,729.0,Taxi
228.0,4.0,2386.0,Taxi
229.0,4.0,174360.0,Taxi
230.0,4.0,322383.0,Taxi
231.0,4.0,162635.0,Taxi
232.0,4.0,14833.0,Taxi
233.0,4.0,120086.0,Taxi
234.0,4.0,296933.0,Taxi
235.0,4.0,1566.0,Taxi
236.0,4.0,353740.0,Taxi
237.0,4.0,390534.0,Taxi
238.0,4.0,179580.0,Taxi
239.0,4.0,235912.0,Taxi
240.0,4.0,137.0,Taxi
241.0,4.0,978.0,Taxi
242.0,4.0,2608.0,Taxi
243.0,4.0,6307.0,Taxi
244.0,4.0,29401.0,Taxi
245.0,4.0,15.0,Taxi
246.0,4.0,130057.0,Taxi
247.0,4.0,5378.0,Taxi
248.0,4.0,814.0,Taxi
249.0,4.0,181899.0,Taxi
250.0,4.0,1202.0,Taxi
251.0,4.0,11.0,Taxi
252.0,4.0,224.0,Taxi
253.0,4.0,119.0,Taxi
254.0,4.0,1427.0,Taxi
255.0,4.0,31435.0,Taxi
256.0,4.0,15593.0,Taxi
257.0,4.0,962.0,Taxi
258.0,4.0,639.0,Taxi
259.0,4.0,587.0,Taxi
260.0,4.0,21311.0,Taxi
261.0,4.0,52172.0,Taxi
262.0,4.0,110046.0,Taxi
263.0,4.0,169853.0,Taxi
264.0,4.0,146876.0,Taxi
265.0,4.0,4304.0,Taxi
1.0,4.0,3179.0,FHV
2.0,4.0,24.0,FHV
3.0,4.0,28759.0,FHV
4.0,4.0,83725.0,FHV
5.0,4.0,2910.0,FHV
6.0,4.0,5442.0,FHV
7.0,4.0,176006.0,FHV
8.0,4.0,1021.0,FHV
9.0,4.0,12794.0,FHV
10.0,4.0,40955.0,FHV
11.0,4.0,17123.0,FHV
12.0,4.0,4410.0,FHV
13.0,4.0,101479.0,FHV
14.0,4.0,84653.0,FHV
15.0,4.0,10751.0,FHV
16.0,4.0,32695.0,FHV
17.0,4.0,154109.0,FHV
18.0,4.0,66663.0,FHV
19.0,4.0,9235.0,FHV
20.0,4.0,45045.0,FHV
21.0,4.0,42823.0,FHV
22.0,4.0,50821.0,FHV
23.0,4.0,15090.0,FHV
24.0,4.0,32375.0,FHV
25.0,4.0,103516.0,FHV
26.0,4.0,71330.0,FHV
27.0,4.0,358.0,FHV
28.0,4.0,31115.0,FHV
29.0,4.0,31328.0,FHV
30.0,4.0,360.0,FHV
31.0,4.0,10513.0,FHV
32.0,4.0,33993.0,FHV
33.0,4.0,92924.0,FHV
34.0,4.0,12459.0,FHV
35.0,4.0,100118.0,FHV
36.0,4.0,146049.0,FHV
37.0,4.0,193273.0,FHV
38.0,4.0,11994.0,FHV
39.0,4.0,133032.0,FHV
40.0,4.0,48843.0,FHV
41.0,4.0,124123.0,FHV
42.0,4.0,153947.0,FHV
43.0,4.0,67731.0,FHV
44.0,4.0,3784.0,FHV
45.0,4.0,48828.0,FHV
46.0,4.0,2691.0,FHV
47.0,4.0,47012.0,FHV
48.0,4.0,259380.0,FHV
49.0,4.0,133323.0,FHV
50.0,4.0,100511.0,FHV
51.0,4.0,54033.0,FHV
52.0,4.0,24792.0,FHV
53.0,4.0,20999.0,FHV
54.0,4.0,12500.0,FHV
55.0,4.0,34408.0,FHV
56.0,4.0,49375.0,FHV
57.0,4.0,2400.0,FHV
58.0,4.0,3400.0,FHV
59.0,4.0,2354.0,FHV
60.0,4.0,32372.0,FHV
61.0,4.0,274275.0,FHV
62.0,4.0,73666.0,FHV
63.0,4.0,50775.0,FHV
64.0,4.0,10101.0,FHV
65.0,4.0,90057.0,FHV
66.0,4.0,76978.0,FHV
67.0,4.0,26872.0,FHV
68.0,4.0,202156.0,FHV
69.0,4.0,83249.0,FHV
70.0,4.0,34634.0,FHV
71.0,4.0,76901.0,FHV
72.0,4.0,101853.0,FHV
73.0,4.0,17264.0,FHV
74.0,4.0,120741.0,FHV
75.0,4.0,112145.0,FHV
76.0,4.0,171618.0,FHV
77.0,4.0,49389.0,FHV
78.0,4.0,53215.0,FHV
79.0,4.0,307047.0,FHV
80.0,4.0,148334.0,FHV
81.0,4.0,43080.0,FHV
82.0,4.0,109337.0,FHV
83.0,4.0,30410.0,FHV
84.0,4.0,5168.0,FHV
85.0,4.0,51879.0,FHV
86.0,4.0,14183.0,FHV
87.0,4.0,128412.0,FHV
88.0,4.0,42688.0,FHV
89.0,4.0,146491.0,FHV
90.0,4.0,147939.0,FHV
91.0,4.0,88058.0,FHV
92.0,4.0,93517.0,FHV
93.0,4.0,10245.0,FHV
94.0,4.0,26663.0,FHV
95.0,4.0,88086.0,FHV
96.0,4.0,3409.0,FHV
97.0,4.0,126863.0,FHV
98.0,4.0,16221.0,FHV
99.0,4.0,520.0,FHV
100.0,4.0,140212.0,FHV
101.0,4.0,10623.0,FHV
102.0,4.0,35151.0,FHV
105.0,4.0,4.0,FHV
106.0,4.0,43841.0,FHV
107.0,4.0,192272.0,FHV
108.0,4.0,22638.0,FHV
109.0,4.0,6744.0,FHV
110.0,4.0,28.0,FHV
111.0,4.0,1370.0,FHV
112.0,4.0,146738.0,FHV
113.0,4.0,146195.0,FHV
114.0,4.0,143890.0,FHV
115.0,4.0,9233.0,FHV
116.0,4.0,78775.0,FHV
117.0,4.0,12803.0,FHV
118.0,4.0,11396.0,FHV
119.0,4.0,52659.0,FHV
120.0,4.0,7067.0,FHV
121.0,4.0,37754.0,FHV
122.0,4.0,14270.0,FHV
123.0,4.0,47628.0,FHV
124.0,4.0,16936.0,FHV
125.0,4.0,72917.0,FHV
126.0,4.0,36988.0,FHV
127.0,4.0,56821.0,FHV
128.0,4.0,4137.0,FHV
129.0,4.0,124724.0,FHV
130.0,4.0,89578.0,FHV
131.0,4.0,23947.0,FHV
132.0,4.0,270054.0,FHV
133.0,4.0,33815.0,FHV
134.0,4.0,29322.0,FHV
135.0,4.0,31097.0,FHV
136.0,4.0,40785.0,FHV
137.0,4.0,139666.0,FHV
138.0,4.0,226246.0,FHV
139.0,4.0,20304.0,FHV
140.0,4.0,131965.0,FHV
141.0,4.0,143752.0,FHV
142.0,4.0,154329.0,FHV
143.0,4.0,115093.0,FHV
144.0,4.0,165165.0,FHV
145.0,4.0,111594.0,FHV
146.0,4.0,40187.0,FHV
147.0,4.0,33291.0,FHV
148.0,4.0,217303.0,FHV
149.0,4.0,39944.0,FHV
150.0,4.0,25114.0,FHV
151.0,4.0,71554.0,FHV
152.0,4.0,47748.0,FHV
153.0,4.0,10615.0,FHV
154.0,4.0,2684.0,FHV
155.0,4.0,49367.0,FHV
156.0,4.0,13022.0,FHV
157.0,4.0,38680.0,FHV
158.0,4.0,122491.0,FHV
159.0,4.0,60383.0,FHV
160.0,4.0,32693.0,FHV
161.0,4.0,273751.0,FHV
162.0,4.0,179373.0,FHV
163.0,4.0,149724.0,FHV
164.0,4.0,198446.0,FHV
165.0,4.0,49789.0,FHV
166.0,4.0,108765.0,FHV
167.0,4.0,55530.0,FHV
168.0,4.0,75625.0,FHV
169.0,4.0,69095.0,FHV
170.0,4.0,195653.0,FHV
171.0,4.0,30149.0,FHV
172.0,4.0,6039.0,FHV
173.0,4.0,39526.0,FHV
174.0,4.0,52994.0,FHV
175.0,4.0,14585.0,FHV
176.0,4.0,3495.0,FHV
177.0,4.0,76911.0,FHV
178.0,4.0,18792.0,FHV
179.0,4.0,57028.0,FHV
180.0,4.0,22037.0,FHV
181.0,4.0,188541.0,FHV
182.0,4.0,35166.0,FHV
183.0,4.0,14267.0,FHV
184.0,4.0,3210.0,FHV
185.0,4.0,39541.0,FHV
186.0,4.0,114447.0,FHV
187.0,4.0,7087.0,FHV
188.0,4.0,135226.0,FHV
189.0,4.0,70907.0,FHV
190.0,4.0,18473.0,FHV
191.0,4.0,31860.0,FHV
192.0,4.0,22162.0,FHV
193.0,4.0,19261.0,FHV
194.0,4.0,2927.0,FHV
195.0,4.0,37207.0,FHV
196.0,4.0,36780.0,FHV
197.0,4.0,53166.0,FHV
198.0,4.0,102934.0,FHV
199.0,4.0,15.0,FHV
200.0,4.0,28421.0,FHV
201.0,4.0,4111.0,FHV
202.0,4.0,8631.0,FHV
203.0,4.0,21043.0,FHV
204.0,4.0,2367.0,FHV
205.0,4.0,48535.0,FHV
206.0,4.0,25168.0,FHV
207.0,4.0,260.0,FHV
208.0,4.0,38834.0,FHV
209.0,4.0,39354.0,FHV
210.0,4.0,53116.0,FHV
211.0,4.0,115403.0,FHV
212.0,4.0,32812.0,FHV
213.0,4.0,62391.0,FHV
214.0,4.0,8173.0,FHV
215.0,4.0,38415.0,FHV
216.0,4.0,73425.0,FHV
217.0,4.0,24240.0,FHV
218.0,4.0,25702.0,FHV
219.0,4.0,23790.0,FHV
220.0,4.0,53955.0,FHV
221.0,4.0,16994.0,FHV
222.0,4.0,20230.0,FHV
223.0,4.0,90039.0,FHV
224.0,4.0,56743.0,FHV
225.0,4.0,161186.0,FHV
226.0,4.0,100852.0,FHV
227.0,4.0,35000.0,FHV
228.0,4.0,70116.0,FHV
229.0,4.0,146507.0,FHV
230.0,4.0,193539.0,FHV
231.0,4.0,231949.0,FHV
232.0,4.0,91637.0,FHV
233.0,4.0,137723.0,FHV
234.0,4.0,258378.0,FHV
235.0,4.0,70347.0,FHV
236.0,4.0,154833.0,FHV
237.0,4.0,181822.0,FHV
238.0,4.0,137080.0,FHV
239.0,4.0,143308.0,FHV
240.0,4.0,12917.0,FHV
241.0,4.0,56936.0,FHV
242.0,4.0,55568.0,FHV
243.0,4.0,96933.0,FHV
244.0,4.0,129178.0,FHV
245.0,4.0,10176.0,FHV
246.0,4.0,210271.0,FHV
247.0,4.0,77224.0,FHV
248.0,4.0,32153.0,FHV
249.0,4.0,187600.0,FHV
250.0,4.0,32581.0,FHV
251.0,4.0,7755.0,FHV
252.0,4.0,20034.0,FHV
253.0,4.0,3107.0,FHV
254.0,4.0,63414.0,FHV
255.0,4.0,195093.0,FHV
256.0,4.0,149029.0,FHV
257.0,4.0,27494.0,FHV
258.0,4.0,45504.0,FHV
259.0,4.0,39696.0,FHV
260.0,4.0,61574.0,FHV
261.0,4.0,63338.0,FHV
262.0,4.0,98288.0,FHV
263.0,4.0,119751.0,FHV
264.0,4.0,391.0,FHV
265.0,4.0,50879.0,FHV
1.0,5.0,762.0,Taxi
2.0,5.0,5.0,Taxi
3.0,5.0,636.0,Taxi
4.0,5.0,19132.0,Taxi
6.0,5.0,33.0,Taxi
7.0,5.0,51461.0,Taxi
8.0,5.0,108.0,Taxi
9.0,5.0,286.0,Taxi
10.0,5.0,4020.0,Taxi
11.0,5.0,486.0,Taxi
12.0,5.0,4015.0,Taxi
13.0,5.0,84112.0,Taxi
14.0,5.0,2780.0,Taxi
15.0,5.0,249.0,Taxi
16.0,5.0,495.0,Taxi
17.0,5.0,7636.0,Taxi
18.0,5.0,1539.0,Taxi
19.0,5.0,435.0,Taxi
20.0,5.0,860.0,Taxi
21.0,5.0,906.0,Taxi
22.0,5.0,1248.0,Taxi
23.0,5.0,47.0,Taxi
24.0,5.0,32124.0,Taxi
25.0,5.0,28462.0,Taxi
26.0,5.0,2092.0,Taxi
27.0,5.0,31.0,Taxi
28.0,5.0,1605.0,Taxi
29.0,5.0,1023.0,Taxi
30.0,5.0,2.0,Taxi
31.0,5.0,368.0,Taxi
32.0,5.0,989.0,Taxi
33.0,5.0,32219.0,Taxi
34.0,5.0,561.0,Taxi
35.0,5.0,2766.0,Taxi
36.0,5.0,2979.0,Taxi
37.0,5.0,3892.0,Taxi
38.0,5.0,336.0,Taxi
39.0,5.0,2939.0,Taxi
40.0,5.0,10107.0,Taxi
41.0,5.0,81813.0,Taxi
42.0,5.0,43768.0,Taxi
43.0,5.0,154684.0,Taxi
44.0,5.0,3.0,Taxi
45.0,5.0,20869.0,Taxi
46.0,5.0,112.0,Taxi
47.0,5.0,1194.0,Taxi
48.0,5.0,289716.0,Taxi
49.0,5.0,11582.0,Taxi
50.0,5.0,89288.0,Taxi
51.0,5.0,1885.0,Taxi
52.0,5.0,12343.0,Taxi
53.0,5.0,262.0,Taxi
54.0,5.0,760.0,Taxi
55.0,5.0,2288.0,Taxi
56.0,5.0,2182.0,Taxi
57.0,5.0,130.0,Taxi
58.0,5.0,62.0,Taxi
59.0,5.0,43.0,Taxi
60.0,5.0,699.0,Taxi
61.0,5.0,10439.0,Taxi
62.0,5.0,2574.0,Taxi
63.0,5.0,679.0,Taxi
64.0,5.0,148.0,Taxi
65.0,5.0,32030.0,Taxi
66.0,5.0,20146.0,Taxi
67.0,5.0,599.0,Taxi
68.0,5.0,211422.0,Taxi
69.0,5.0,3456.0,Taxi
70.0,5.0,2168.0,Taxi
71.0,5.0,2040.0,Taxi
72.0,5.0,2247.0,Taxi
73.0,5.0,206.0,Taxi
74.0,5.0,86921.0,Taxi
75.0,5.0,112294.0,Taxi
76.0,5.0,4494.0,Taxi
77.0,5.0,1269.0,Taxi
78.0,5.0,1549.0,Taxi
79.0,5.0,239917.0,Taxi
80.0,5.0,8202.0,Taxi
81.0,5.0,935.0,Taxi
82.0,5.0,36797.0,Taxi
83.0,5.0,5291.0,Taxi
84.0,5.0,4.0,Taxi
85.0,5.0,1549.0,Taxi
86.0,5.0,241.0,Taxi
87.0,5.0,70809.0,Taxi
88.0,5.0,36952.0,Taxi
89.0,5.0,4445.0,Taxi
90.0,5.0,160822.0,Taxi
91.0,5.0,2346.0,Taxi
92.0,5.0,6609.0,Taxi
93.0,5.0,3013.0,Taxi
94.0,5.0,677.0,Taxi
95.0,5.0,23415.0,Taxi
96.0,5.0,68.0,Taxi
97.0,5.0,30086.0,Taxi
98.0,5.0,319.0,Taxi
100.0,5.0,181220.0,Taxi
101.0,5.0,325.0,Taxi
102.0,5.0,515.0,Taxi
104.0,5.0,1.0,Taxi
105.0,5.0,12.0,Taxi
106.0,5.0,3557.0,Taxi
107.0,5.0,215175.0,Taxi
108.0,5.0,853.0,Taxi
109.0,5.0,4.0,Taxi
111.0,5.0,64.0,Taxi
112.0,5.0,10851.0,Taxi
113.0,5.0,142068.0,Taxi
114.0,5.0,118219.0,Taxi
115.0,5.0,21.0,Taxi
116.0,5.0,24457.0,Taxi
117.0,5.0,196.0,Taxi
118.0,5.0,12.0,Taxi
119.0,5.0,1519.0,Taxi
120.0,5.0,147.0,Taxi
121.0,5.0,1146.0,Taxi
122.0,5.0,494.0,Taxi
123.0,5.0,1530.0,Taxi
124.0,5.0,451.0,Taxi
125.0,5.0,52118.0,Taxi
126.0,5.0,950.0,Taxi
127.0,5.0,3832.0,Taxi
128.0,5.0,230.0,Taxi
129.0,5.0,27421.0,Taxi
130.0,5.0,13216.0,Taxi
131.0,5.0,707.0,Taxi
132.0,5.0,235672.0,Taxi
133.0,5.0,1031.0,Taxi
134.0,5.0,7016.0,Taxi
135.0,5.0,1040.0,Taxi
136.0,5.0,1515.0,Taxi
137.0,5.0,111756.0,Taxi
138.0,5.0,277581.0,Taxi
139.0,5.0,443.0,Taxi
140.0,5.0,158801.0,Taxi
141.0,5.0,212970.0,Taxi
142.0,5.0,289273.0,Taxi
143.0,5.0,107525.0,Taxi
144.0,5.0,93833.0,Taxi
145.0,5.0,20694.0,Taxi
146.0,5.0,11919.0,Taxi
147.0,5.0,825.0,Taxi
148.0,5.0,123976.0,Taxi
149.0,5.0,1107.0,Taxi
150.0,5.0,525.0,Taxi
151.0,5.0,81999.0,Taxi
152.0,5.0,16603.0,Taxi
153.0,5.0,477.0,Taxi
154.0,5.0,78.0,Taxi
155.0,5.0,1570.0,Taxi
156.0,5.0,43.0,Taxi
157.0,5.0,877.0,Taxi
158.0,5.0,92901.0,Taxi
159.0,5.0,3224.0,Taxi
160.0,5.0,560.0,Taxi
161.0,5.0,345211.0,Taxi
162.0,5.0,313591.0,Taxi
163.0,5.0,248314.0,Taxi
164.0,5.0,216902.0,Taxi
165.0,5.0,1699.0,Taxi
166.0,5.0,84264.0,Taxi
167.0,5.0,1534.0,Taxi
168.0,5.0,4294.0,Taxi
169.0,5.0,1512.0,Taxi
170.0,5.0,290651.0,Taxi
171.0,5.0,463.0,Taxi
172.0,5.0,6.0,Taxi
173.0,5.0,2527.0,Taxi
174.0,5.0,2175.0,Taxi
175.0,5.0,314.0,Taxi
176.0,5.0,2.0,Taxi
177.0,5.0,2190.0,Taxi
178.0,5.0,577.0,Taxi
179.0,5.0,10748.0,Taxi
180.0,5.0,383.0,Taxi
181.0,5.0,29449.0,Taxi
182.0,5.0,2268.0,Taxi
183.0,5.0,440.0,Taxi
184.0,5.0,106.0,Taxi
185.0,5.0,1220.0,Taxi
186.0,5.0,299221.0,Taxi
187.0,5.0,7.0,Taxi
188.0,5.0,5009.0,Taxi
189.0,5.0,4841.0,Taxi
190.0,5.0,1785.0,Taxi
191.0,5.0,1020.0,Taxi
192.0,5.0,715.0,Taxi
193.0,5.0,8007.0,Taxi
194.0,5.0,1331.0,Taxi
195.0,5.0,1921.0,Taxi
196.0,5.0,8093.0,Taxi
197.0,5.0,1691.0,Taxi
198.0,5.0,835.0,Taxi
199.0,5.0,4.0,Taxi
200.0,5.0,577.0,Taxi
201.0,5.0,56.0,Taxi
202.0,5.0,489.0,Taxi
203.0,5.0,427.0,Taxi
204.0,5.0,3.0,Taxi
205.0,5.0,1266.0,Taxi
206.0,5.0,31.0,Taxi
207.0,5.0,533.0,Taxi
208.0,5.0,903.0,Taxi
209.0,5.0,18348.0,Taxi
210.0,5.0,3482.0,Taxi
211.0,5.0,72091.0,Taxi
212.0,5.0,1629.0,Taxi
213.0,5.0,2023.0,Taxi
214.0,5.0,14.0,Taxi
215.0,5.0,1966.0,Taxi
216.0,5.0,2140.0,Taxi
217.0,5.0,1383.0,Taxi
218.0,5.0,875.0,Taxi
219.0,5.0,1171.0,Taxi
220.0,5.0,1603.0,Taxi
221.0,5.0,27.0,Taxi
222.0,5.0,1093.0,Taxi
223.0,5.0,20094.0,Taxi
224.0,5.0,21026.0,Taxi
225.0,5.0,4605.0,Taxi
226.0,5.0,22445.0,Taxi
227.0,5.0,885.0,Taxi
228.0,5.0,2600.0,Taxi
229.0,5.0,174071.0,Taxi
230.0,5.0,299244.0,Taxi
231.0,5.0,158939.0,Taxi
232.0,5.0,15225.0,Taxi
233.0,5.0,120730.0,Taxi
234.0,5.0,284640.0,Taxi
235.0,5.0,1697.0,Taxi
236.0,5.0,363997.0,Taxi
237.0,5.0,407255.0,Taxi
238.0,5.0,186194.0,Taxi
239.0,5.0,239805.0,Taxi
240.0,5.0,161.0,Taxi
241.0,5.0,1116.0,Taxi
242.0,5.0,2660.0,Taxi
243.0,5.0,7189.0,Taxi
244.0,5.0,30726.0,Taxi
245.0,5.0,10.0,Taxi
246.0,5.0,130570.0,Taxi
247.0,5.0,5649.0,Taxi
248.0,5.0,898.0,Taxi
249.0,5.0,177450.0,Taxi
250.0,5.0,1299.0,Taxi
251.0,5.0,8.0,Taxi
252.0,5.0,240.0,Taxi
253.0,5.0,182.0,Taxi
254.0,5.0,1677.0,Taxi
255.0,5.0,28723.0,Taxi
256.0,5.0,13873.0,Taxi
257.0,5.0,1014.0,Taxi
258.0,5.0,707.0,Taxi
259.0,5.0,768.0,Taxi
260.0,5.0,21973.0,Taxi
261.0,5.0,51318.0,Taxi
262.0,5.0,110956.0,Taxi
263.0,5.0,169222.0,Taxi
264.0,5.0,125524.0,Taxi
265.0,5.0,4331.0,Taxi
1.0,5.0,3388.0,FHV
2.0,5.0,29.0,FHV
3.0,5.0,29841.0,FHV
4.0,5.0,80672.0,FHV
5.0,5.0,3002.0,FHV
6.0,5.0,5428.0,FHV
7.0,5.0,175921.0,FHV
8.0,5.0,1206.0,FHV
9.0,5.0,13239.0,FHV
10.0,5.0,43418.0,FHV
11.0,5.0,17346.0,FHV
12.0,5.0,5481.0,FHV
13.0,5.0,103904.0,FHV
14.0,5.0,87672.0,FHV
15.0,5.0,11426.0,FHV
16.0,5.0,35059.0,FHV
17.0,5.0,155641.0,FHV
18.0,5.0,70376.0,FHV
19.0,5.0,9971.0,FHV
20.0,5.0,46615.0,FHV
21.0,5.0,44444.0,FHV
22.0,5.0,51615.0,FHV
23.0,5.0,15234.0,FHV
24.0,5.0,34423.0,FHV
25.0,5.0,104144.0,FHV
26.0,5.0,81491.0,FHV
27.0,5.0,756.0,FHV
28.0,5.0,31391.0,FHV
29.0,5.0,31976.0,FHV
30.0,5.0,550.0,FHV
31.0,5.0,10336.0,FHV
32.0,5.0,34541.0,FHV
33.0,5.0,97616.0,FHV
34.0,5.0,13163.0,FHV
35.0,5.0,99265.0,FHV
36.0,5.0,146231.0,FHV
37.0,5.0,188097.0,FHV
38.0,5.0,12761.0,FHV
39.0,5.0,134077.0,FHV
40.0,5.0,50725.0,FHV
41.0,5.0,125726.0,FHV
42.0,5.0,154333.0,FHV
43.0,5.0,79403.0,FHV
44.0,5.0,3669.0,FHV
45.0,5.0,49432.0,FHV
46.0,5.0,3386.0,FHV
47.0,5.0,48594.0,FHV
48.0,5.0,268596.0,FHV
49.0,5.0,129767.0,FHV
50.0,5.0,105164.0,FHV
51.0,5.0,55173.0,FHV
52.0,5.0,24276.0,FHV
53.0,5.0,21830.0,FHV
54.0,5.0,12819.0,FHV
55.0,5.0,37191.0,FHV
56.0,5.0,49162.0,FHV
57.0,5.0,2659.0,FHV
58.0,5.0,3448.0,FHV
59.0,5.0,2565.0,FHV
60.0,5.0,34210.0,FHV
61.0,5.0,277205.0,FHV
62.0,5.0,76564.0,FHV
63.0,5.0,50042.0,FHV
64.0,5.0,11045.0,FHV
65.0,5.0,93681.0,FHV
66.0,5.0,82288.0,FHV
67.0,5.0,27403.0,FHV
